rule_id,row_no,column_name,severity,error_description,suggestion_to_fix
14,417,InternalRating,Medium,The InternalRating '6633' is not a string.,Ensure the InternalRating is a string.
15,417,TIN,Low,The TIN '929696' is not a string.,Ensure the TIN is a string.
16,417,StockExchange,Low,The StockExchange '5854' is not a string.,Ensure the StockExchange is a string.
17,417,TickerSymbol,Low,The TickerSymbol '4016' is not a string.,Ensure the TickerSymbol is a string.
18,417,CUSIP,Low,The CUSIP '597506' is not a string.,Ensure the CUSIP is a string.
19,417,FacilityType,Medium,The FacilityType '8213' is not a string.,Ensure the FacilityType is a string.
21,417,LineReportedOnFRY9C,Low,The LineReportedOnFRY9C '4171' is not a string.,Ensure the LineReportedOnFRY9C is a string.
22,417,LineOfBusiness,Medium,The LineOfBusiness '5161' is not a string.,Ensure the LineOfBusiness is a string.
24,417,SecurityType,Low,The SecurityType '9033' is not a string.,Ensure the SecurityType is a string.
25,417,InterestRateVariability,Low,The InterestRateVariability '6.68' is not a string.,Ensure the InterestRateVariability is a string.
26,417,InterestRateIndex,Low,The InterestRateIndex '8.11' is not a string.,Ensure the InterestRateIndex is a string.
27,417,TaxStatus,Low,The TaxStatus '4869' is not a string.,Ensure the TaxStatus is a string.
90,417,DateFinancials,Medium,The DateFinancials '2021-09-25' is not after DateLastAudit '2022-12-15'.,Ensure the DateFinancials is later than the DateLastAudit.
10,418,Country,Low,The country code 'DE' is not a valid ISO country code.,"Use a valid ISO country code, such as 'US' for United States or 'CA' for Canada."
11,418,ZipCodeForeignMailingCode,Low,The ZipCodeForeignMailingCode '5056' is not a string.,Ensure the ZipCodeForeignMailingCode is a string.
12,418,IndustryCode,Medium,The IndustryCode '7211' is not a string.,Ensure the IndustryCode is a string.
13,418,IndustryCodeType,Medium,The IndustryCodeType '5221' is not a string.,Ensure the IndustryCodeType is a string.
14,418,InternalRating,Medium,The InternalRating '4272' is not a string.,Ensure the InternalRating is a string.
15,418,TIN,Low,The TIN '958847' is not a string.,Ensure the TIN is a string.
16,418,StockExchange,Low,The StockExchange '952' is not a string.,Ensure the StockExchange is a string.
17,418,TickerSymbol,Low,The TickerSymbol '7473' is not a string.,Ensure the TickerSymbol is a string.
18,418,CUSIP,Low,The CUSIP '901112' is not a string.,Ensure the CUSIP is a string.
19,418,FacilityType,Medium,The FacilityType '7301' is not a string.,Ensure the FacilityType is a string.
21,418,LineReportedOnFRY9C,Low,The LineReportedOnFRY9C '4837' is not a string.,Ensure the LineReportedOnFRY9C is a string.
22,418,LineOfBusiness,Medium,The LineOfBusiness '2119' is not a string.,Ensure the LineOfBusiness is a string.
24,418,SecurityType,Low,The SecurityType '6378' is not a string.,Ensure the SecurityType is a string.
25,418,InterestRateVariability,Low,The InterestRateVariability '6.67' is not a string.,Ensure the InterestRateVariability is a string.
26,418,InterestRateIndex,Low,The InterestRateIndex '8.35' is not a string.,Ensure the InterestRateIndex is a string.
27,418,TaxStatus,Low,The TaxStatus '5783' is not a string.,Ensure the TaxStatus is a string.
10,421,Country,Low,The country code 'CA' is not a valid two-letter ISO country code.,Use a valid two-letter ISO country code like 'US' for United States or 'CA' for Canada.
11,421,ZipCodeForeignMailingCode,Low,The ZipCodeForeignMailingCode '1984' does not conform to the format for the specified Country 'CA'.,Provide a valid zip code or postal code based on the country.
11,422,ZipCodeForeignMailingCode,Low,The ZipCodeForeignMailingCode '7901' does not conform to the format for the specified Country 'UK'.,Provide a valid zip code or postal code based on the country.
35,422,MaturityDate,High,The MaturityDate '2021-09-25' is not after the OriginationDate '2021-09-25'.,Ensure that the MaturityDate is after the OriginationDate.
79,422,MaturityDate,High,The MaturityDate '2021-09-25' is not after the OriginationDate '2021-09-25'.,Ensure that the MaturityDate is after the OriginationDate.
10,423,Country,Low,The country code 'UK' is not a valid two-letter ISO country code.,Use a valid two-letter ISO country code like 'US' for United States or 'CA' for Canada.
35,423,MaturityDate,High,The MaturityDate '2021-09-25' is not after the OriginationDate '2023-03-30'.,Ensure that the MaturityDate is after the OriginationDate.
79,423,MaturityDate,High,The MaturityDate '2021-09-25' is not after the OriginationDate '2023-03-30'.,Ensure that the MaturityDate is after the OriginationDate.
10,424,Country,Low,The country code 'FR' is not a valid two-letter ISO country code.,Use a valid two-letter ISO country code like 'US' for United States or 'CA' for Canada.
35,424,MaturityDate,High,The MaturityDate '2021-09-25' is not after the OriginationDate '2023-03-30'.,Ensure that the MaturityDate is after the OriginationDate.
79,424,MaturityDate,High,The MaturityDate '2021-09-25' is not after the OriginationDate '2023-03-30'.,Ensure that the MaturityDate is after the OriginationDate.
10,425,Country,Low,The country code 'FR' is not a valid two-letter ISO country code.,Use a valid two-letter ISO country code like 'US' for United States or 'CA' for Canada.
35,425,MaturityDate,High,The MaturityDate '2021-09-25' is not after the OriginationDate '2023-03-30'.,Ensure that the MaturityDate is after the OriginationDate.
79,425,MaturityDate,High,The MaturityDate '2021-09-25' is not after the OriginationDate '2023-03-30'.,Ensure that the MaturityDate is after the OriginationDate.
10,426,Country,Low,The country code 'DE' is not a valid two-letter ISO country code.,Use a valid two-letter ISO country code like 'US' for United States or 'CA' for Canada.
35,426,MaturityDate,High,The MaturityDate '2021-09-25' is not after the OriginationDate '2022-12-15'.,Ensure that the MaturityDate is after the OriginationDate.
79,426,MaturityDate,High,The MaturityDate '2021-09-25' is not after the OriginationDate '2022-12-15'.,Ensure that the MaturityDate is after the OriginationDate.
10,427,Country,Low,The country code 'UK' is not a valid two-letter ISO country code.,Use a valid two-letter ISO country code like 'US' for United States or 'CA' for Canada.
10,428,Country,Low,The country code 'UK' is not a valid two-letter ISO country code.,Use a valid two-letter ISO country code like 'US' for United States or 'CA' for Canada.
10,429,Country,Low,The country code 'DE' is not a valid two-letter ISO country code.,Use a valid two-letter ISO country code like 'US' for United States or 'CA' for Canada.
73,429,TotalLiabilities,High,TotalLiabilities (2425573) should be less than TotalAssetsCurrent (57213963).,Check the values and correct TotalLiabilities or TotalAssetsCurrent.
10,430,Country,Low,The country code 'CA' is not a valid two-letter ISO country code.,Use a valid two-letter ISO country code like 'US' for United States or 'CA' for Canada.
35,430,MaturityDate,High,The MaturityDate '2021-09-25' is not after the OriginationDate '2023-03-30'.,Ensure that the MaturityDate is after the OriginationDate.
79,430,MaturityDate,High,The MaturityDate '2021-09-25' is not after the OriginationDate '2023-03-30'.,Ensure that the MaturityDate is after the OriginationDate.
11,430,ZipCodeForeignMailingCode,Low,The ZipCodeForeignMailingCode '5783' does not conform to the format for the specified Country 'CA'.,Provide a valid zip code or postal code based on the country.
10,431,Country,Low,Country code 'DE' is not a valid two-letter ISO country code.,Use a valid two-letter ISO country code.
35,431,MaturityDate,High,MaturityDate '2021-09-25' is before the current date.,Enter a MaturityDate in the future.
59,431,Country,Medium,Country code 'DE' is not a valid ISO country code.,Use a valid two-letter ISO country code.
79,431,MaturityDate,High,MaturityDate '2021-09-25' is not after OriginationDate '2021-09-25'.,Enter a MaturityDate that is after the OriginationDate.
153,431,MaturityDate,High,MaturityDate '2021-09-25' is before the current date.,Enter a MaturityDate in the future.
154,431,OriginationDate,High,OriginationDate '2021-09-25' is after the current date.,Enter a OriginationDate that is not in the future.
339,431,Country,Medium,Country code 'DE' is not a valid two-letter ISO country code.,Use a valid two-letter ISO country code.
366,431,OriginationDate,High,OriginationDate '2021-09-25' is not before MaturityDate '2021-09-25'.,The OriginationDate must be before the MaturityDate.
10,432,Country,Low,Country code 'DE' is not a valid two-letter ISO country code.,Use a valid two-letter ISO country code.
35,432,MaturityDate,High,MaturityDate '2023-03-30' is before the current date.,Enter a MaturityDate in the future.
59,432,Country,Medium,Country code 'DE' is not a valid ISO country code.,Use a valid two-letter ISO country code.
153,432,MaturityDate,High,MaturityDate '2023-03-30' is before the current date.,Enter a MaturityDate in the future.
339,432,Country,Medium,Country code 'DE' is not a valid two-letter ISO country code.,Use a valid two-letter ISO country code.
10,433,Country,Low,Country code 'US' is not a valid two-letter ISO country code.,Use a valid two-letter ISO country code.
59,433,Country,Medium,Country code 'US' is not a valid ISO country code.,Use a valid two-letter ISO country code.
339,433,Country,Medium,Country code 'US' is not a valid two-letter ISO country code.,Use a valid two-letter ISO country code.
10,434,Country,Low,Country code 'UK' is not a valid two-letter ISO country code.,Use a valid two-letter ISO country code.
46,434,InterestRateCeiling,Low,InterestRateCeiling '2.51' is less than InterestRateFloor '2.0'.,InterestRateCeiling should be greater than or equal to the InterestRateFloor.
59,434,Country,Medium,Country code 'UK' is not a valid ISO country code.,Use a valid two-letter ISO country code.
154,434,OriginationDate,High,OriginationDate '2021-09-25' is after the current date.,Enter a OriginationDate that is not in the future.
339,434,Country,Medium,Country code 'UK' is not a valid two-letter ISO country code.,Use a valid two-letter ISO country code.
10,435,Country,Low,Country code 'FR' is not a valid two-letter ISO country code.,Use a valid two-letter ISO country code.
35,435,MaturityDate,High,MaturityDate '2021-09-25' is before the current date.,Enter a MaturityDate in the future.
59,435,Country,Medium,Country code 'FR' is not a valid ISO country code.,Use a valid two-letter ISO country code.
79,435,MaturityDate,High,MaturityDate '2021-09-25' is not after OriginationDate '2023-03-30'.,Enter a MaturityDate that is after the OriginationDate.
153,435,MaturityDate,High,MaturityDate '2021-09-25' is before the current date.,Enter a MaturityDate in the future.
339,435,Country,Medium,Country code 'FR' is not a valid two-letter ISO country code.,Use a valid two-letter ISO country code.
366,435,OriginationDate,High,OriginationDate '2023-03-30' is not before MaturityDate '2021-09-25'.,The OriginationDate must be before the MaturityDate.
10,436,Country,Low,Country code 'FR' is not a valid two-letter ISO country code.,Use a valid two-letter ISO country code.
59,436,Country,Medium,Country code 'FR' is not a valid ISO country code.,Use a valid two-letter ISO country code.
154,436,OriginationDate,High,OriginationDate '2021-09-25' is after the current date.,Enter a OriginationDate that is not in the future.
339,436,Country,Medium,Country code 'FR' is not a valid two-letter ISO country code.,Use a valid two-letter ISO country code.
10,437,Country,Low,Country code 'DE' is not a valid two-letter ISO country code.,Use a valid two-letter ISO country code.
46,437,InterestRateCeiling,Low,InterestRateCeiling '2.09' is less than InterestRateFloor '4.24'.,InterestRateCeiling should be greater than or equal to the InterestRateFloor.
59,437,Country,Medium,Country code 'DE' is not a valid ISO country code.,Use a valid two-letter ISO country code.
153,437,MaturityDate,High,MaturityDate '2022-12-15' is before the current date.,Enter a MaturityDate in the future.
339,437,Country,Medium,Country code 'DE' is not a valid two-letter ISO country code.,Use a valid two-letter ISO country code.
10,438,Country,Low,Country code 'CA' is not a valid two-letter ISO country code.,Use a valid two-letter ISO country code.
59,438,Country,Medium,Country code 'CA' is not a valid ISO country code.,Use a valid two-letter ISO country code.
154,438,OriginationDate,High,OriginationDate '2021-09-25' is after the current date.,Enter a OriginationDate that is not in the future.
339,438,Country,Medium,Country code 'CA' is not a valid two-letter ISO country code.,Use a valid two-letter ISO country code.
10,439,Country,Low,Country code 'CA' is not a valid two-letter ISO country code.,Use a valid two-letter ISO country code.
46,439,InterestRateCeiling,Low,InterestRateCeiling '2.38' is less than InterestRateFloor '9.72'.,InterestRateCeiling should be greater than or equal to the InterestRateFloor.
59,439,Country,Medium,Country code 'CA' is not a valid ISO country code.,Use a valid two-letter ISO country code.
153,439,MaturityDate,High,MaturityDate '2021-09-25' is before the current date.,Enter a MaturityDate in the future.
339,439,Country,Medium,Country code 'CA' is not a valid two-letter ISO country code.,Use a valid two-letter ISO country code.
73,439,TotalLiabilities,High,TotalLiabilities '14819674' is not less than TotalAssetsCurrent '96471231'.,TotalLiabilities must be less than TotalAssetsCurrent.
74,439,TotalLiabilities,High,TotalLiabilities '14819674' is not less than TotalAssetsPriorYear '76896181'.,TotalLiabilities must be less than TotalAssetsPriorYear.
79,439,MaturityDate,High,MaturityDate '2021-09-25' is not after OriginationDate '2023-03-30'.,Enter a MaturityDate that is after the OriginationDate.
10,440,Country,Low,Country code 'CA' is not a valid two-letter ISO country code.,Use a valid two-letter ISO country code.
