rule_id,row_no,column_name,severity,error_description,suggestion_to_fix
169,465,ZipCodeForeignMailingCode,Medium,"Since the Country is 'CA', the ZipCodeForeignMailingCode must be empty.",Ensure that the ZipCodeForeignMailingCode is empty.
86,465,Country,Medium,The country code 'CA' does not conform to the ISO 3166-1 alpha-2 or alpha-3 standard.,Use a valid ISO 3166-1 alpha-2 or alpha-3 country code.
16,465,Country,Low,"The country code 'CA' does not conform to the ISO 3166-1 alpha-2 or alpha-3 standard. Also, it is not a valid country name.",Use a valid ISO 3166-1 alpha-2 or alpha-3 country code or a valid country name.
182,465,Country,Medium,The Country should be a valid country name.,Use a valid country name.
75,466,MaturityDate,High,MaturityDate '2022-12-15' is before OriginationDate '2023-03-30'.,Ensure MaturityDate is after OriginationDate.
168,466,ZipCodeForeignMailingCode,Medium,"Since the Country is not 'US', the ZipCodeForeignMailingCode must be populated.",Populate the ZipCodeForeignMailingCode field.
16,466,Country,Low,"The country code 'DE' does not conform to the ISO 3166-1 alpha-2 or alpha-3 standard. Also, it is not a valid country name.",Use a valid ISO 3166-1 alpha-2 or alpha-3 country code or a valid country name.
86,466,Country,Medium,The country code 'DE' does not conform to the ISO 3166-1 alpha-2 or alpha-3 standard.,Use a valid ISO 3166-1 alpha-2 or alpha-3 country code.
182,466,Country,Medium,The Country should be a valid country name.,Use a valid country name.
168,467,ZipCodeForeignMailingCode,Medium,"Since the Country is not 'US', the ZipCodeForeignMailingCode must be populated.",Populate the ZipCodeForeignMailingCode field.
16,467,Country,Low,"The country code 'FR' does not conform to the ISO 3166-1 alpha-2 or alpha-3 standard. Also, it is not a valid country name.",Use a valid ISO 3166-1 alpha-2 or alpha-3 country code or a valid country name.
86,467,Country,Medium,The country code 'FR' does not conform to the ISO 3166-1 alpha-2 or alpha-3 standard.,Use a valid ISO 3166-1 alpha-2 or alpha-3 country code.
182,467,Country,Medium,The Country should be a valid country name.,Use a valid country name.
75,468,MaturityDate,High,MaturityDate '2022-12-15' is before OriginationDate '2023-03-30'.,Ensure MaturityDate is after OriginationDate.
75,468,MaturityDate,High,MaturityDate '2022-12-15' is before OriginationDate '2023-03-30'.,Ensure MaturityDate is after OriginationDate.
75,468,MaturityDate,High,MaturityDate '2022-12-15' is before OriginationDate '2023-03-30'.,Ensure MaturityDate is after OriginationDate.
168,469,ZipCodeForeignMailingCode,Medium,"Since the Country is not 'US', the ZipCodeForeignMailingCode must be populated.",Populate the ZipCodeForeignMailingCode field.
16,469,Country,Low,"The country code 'FR' does not conform to the ISO 3166-1 alpha-2 or alpha-3 standard. Also, it is not a valid country name.",Use a valid ISO 3166-1 alpha-2 or alpha-3 country code or a valid country name.
86,469,Country,Medium,The country code 'FR' does not conform to the ISO 3166-1 alpha-2 or alpha-3 standard.,Use a valid ISO 3166-1 alpha-2 or alpha-3 country code.
182,469,Country,Medium,The Country should be a valid country name.,Use a valid country name.
168,470,ZipCodeForeignMailingCode,Medium,"Since the Country is not 'US', the ZipCodeForeignMailingCode must be populated.",Populate the ZipCodeForeignMailingCode field.
86,470,Country,Medium,The country code 'UK' does not conform to the ISO 3166-1 alpha-2 or alpha-3 standard.,Use a valid ISO 3166-1 alpha-2 or alpha-3 country code.
16,470,Country,Low,"The country code 'UK' does not conform to the ISO 3166-1 alpha-2 or alpha-3 standard. Also, it is not a valid country name.",Use a valid ISO 3166-1 alpha-2 or alpha-3 country code or a valid country name.
182,470,Country,Medium,The Country should be a valid country name.,Use a valid country name.
10,472,MaturityDate,High,The MaturityDate '2021-09-25' does not match the expected date format YYYY-MM-DD.,Correct the MaturityDate to match the YYYY-MM-DD format.
130,472,MaturityDate,High,The MaturityDate '2021-09-25' is before the OriginationDate '2023-03-30'.,Ensure the MaturityDate is after the OriginationDate.
75,472,MaturityDate,High,The MaturityDate '2021-09-25' does not match the expected date format YYYY-MM-DD.,Correct the MaturityDate to match the YYYY-MM-DD format.
130,473,MaturityDate,High,The MaturityDate '2021-09-25' is before the OriginationDate '2023-03-30'.,Ensure the MaturityDate is after the OriginationDate.
75,473,MaturityDate,High,The MaturityDate '2021-09-25' does not match the expected date format YYYY-MM-DD.,Correct the MaturityDate to match the YYYY-MM-DD format.
75,476,DateFinancials,High,The DateFinancials is null and does not match the expected date format YYYY-MM-DD.,Correct the DateFinancials to match the YYYY-MM-DD format.
10,479,MaturityDate,High,The MaturityDate '2022-12-15' is equal to the OriginationDate '2023-03-30'.,Ensure the MaturityDate is after the OriginationDate.
34,472,ParticipationFlag,High,The ParticipationFlag 'No' does not match the expected boolean value (Yes/No).,Correct the ParticipationFlag to either 'Yes' or 'No'.
34,473,ParticipationFlag,High,The ParticipationFlag 'Yes' does not match the expected boolean value (Yes/No).,Correct the ParticipationFlag to either 'Yes' or 'No'.
34,474,ParticipationFlag,High,The ParticipationFlag 'No' does not match the expected boolean value (Yes/No).,Correct the ParticipationFlag to either 'Yes' or 'No'.
34,475,ParticipationFlag,High,The ParticipationFlag 'Yes' does not match the expected boolean value (Yes/No).,Correct the ParticipationFlag to either 'Yes' or 'No'.
34,476,ParticipationFlag,High,The ParticipationFlag 'No' does not match the expected boolean value (Yes/No).,Correct the ParticipationFlag to either 'Yes' or 'No'.
34,477,ParticipationFlag,High,The ParticipationFlag 'Yes' does not match the expected boolean value (Yes/No).,Correct the ParticipationFlag to either 'Yes' or 'No'.
34,478,ParticipationFlag,High,The ParticipationFlag 'No' does not match the expected boolean value (Yes/No).,Correct the ParticipationFlag to either 'Yes' or 'No'.
34,479,ParticipationFlag,High,The ParticipationFlag 'No' does not match the expected boolean value (Yes/No).,Correct the ParticipationFlag to either 'Yes' or 'No'.
44,472,GuarantorFlag,High,The GuarantorFlag 'Yes' does not match the expected boolean value (Yes/No).,Correct the GuarantorFlag to either 'Yes' or 'No'.
44,473,GuarantorFlag,High,The GuarantorFlag 'No' does not match the expected boolean value (Yes/No).,Correct the GuarantorFlag to either 'Yes' or 'No'.
44,474,GuarantorFlag,High,The GuarantorFlag 'Yes' does not match the expected boolean value (Yes/No).,Correct the GuarantorFlag to either 'Yes' or 'No'.
44,475,GuarantorFlag,High,The GuarantorFlag 'Yes' does not match the expected boolean value (Yes/No).,Correct the GuarantorFlag to either 'Yes' or 'No'.
44,476,GuarantorFlag,High,The GuarantorFlag 'Yes' does not match the expected boolean value (Yes/No).,Correct the GuarantorFlag to either 'Yes' or 'No'.
44,477,GuarantorFlag,High,The GuarantorFlag 'Yes' does not match the expected boolean value (Yes/No).,Correct the GuarantorFlag to either 'Yes' or 'No'.
44,478,GuarantorFlag,High,The GuarantorFlag 'No' does not match the expected boolean value (Yes/No).,Correct the GuarantorFlag to either 'Yes' or 'No'.
44,479,GuarantorFlag,High,The GuarantorFlag 'No' does not match the expected boolean value (Yes/No).,Correct the GuarantorFlag to either 'Yes' or 'No'.
76,472,NonAccrualDate,Medium,The NonAccrualDate '2022-12-15' is before the OriginationDate '2023-03-30'.,Ensure the NonAccrualDate is after the OriginationDate.
130,480,MaturityDate,High,The MaturityDate '2022-12-15' is before the OriginationDate '2022-12-15'.,Ensure the MaturityDate is after the OriginationDate.
10,480,MaturityDate,High,The MaturityDate '2022-12-15' is equal to the OriginationDate '2022-12-15'.,Ensure the MaturityDate is after the OriginationDate.
10,481,MaturityDate,High,The date format for MaturityDate is invalid. Expected format is YYYY-MM-DD.,Correct the MaturityDate to YYYY-MM-DD format.
10,481,NonAccrualDate,High,The date format for NonAccrualDate is invalid. Expected format is YYYY-MM-DD.,Correct the NonAccrualDate to YYYY-MM-DD format.
16,481,Country,Low,The country code 'FR' is not a valid country name.,Use a valid country name.
130,481,MaturityDate,High,MaturityDate is before OriginationDate. MaturityDate must be after OriginationDate.,Adjust MaturityDate to be later than OriginationDate.
16,483,Country,Low,The country code 'DE' is not a valid country name.,Use a valid country name.
16,486,Country,Low,The country code 'UK' is not a valid country name.,Use a valid country name.
75,486,MaturityDate,High,The MaturityDate is null but expected a valid date in YYYY-MM-DD format.,Correct the MaturityDate to YYYY-MM-DD format.
16,487,Country,Low,The country code 'FR' is not a valid country name.,Use a valid country name.
75,487,MaturityDate,High,The MaturityDate is null but expected a valid date in YYYY-MM-DD format.,Correct the MaturityDate to YYYY-MM-DD format.
170,487,IndustryCode,High,The IndustryCode '5221' is not present in IndustryCodeType '551111'.,Update IndustryCode to match IndustryCodeType.
170,489,IndustryCode,High,The IndustryCode '5221' is not present in IndustryCodeType '551111'.,Update IndustryCode to match IndustryCodeType.
16,489,Country,Low,The country code 'CA' is not a valid country name.,Use a valid country name.
16,482,Country,Low,The country code 'US' is not a valid country name.,Use a valid country name.
169,482,ZipCodeForeignMailingCode,Medium,The value in ZipCodeForeignMailingCode should be empty if Country is 'US'.,Remove value in ZipCodeForeignMailingCode if Country is US
10,491,Country,Low,The provided country code 'UK' does not conform to ISO 3166-1 alpha-2 or alpha-3 standard. Please provide a valid ISO 3166-1 alpha-2 or alpha-3 country code.,"Use a valid ISO 3166-1 alpha-2 or alpha-3 country code (e.g., 'GB' for United Kingdom)."
169,491,ZipCodeForeignMailingCode,Medium,"Since the Country is not 'US', the ZipCodeForeignMailingCode should not be empty.",Provide a valid ZipCodeForeignMailingCode for the specified Country.
358,491,MaturityDate,High,The MaturityDate '2023-03-30' is not later than the OriginationDate '2023-03-30'.,Ensure that the MaturityDate is later than the OriginationDate.
10,492,Country,Low,The provided country code 'FR' does not conform to ISO 3166-1 alpha-2 or alpha-3 standard. Please provide a valid ISO 3166-1 alpha-2 or alpha-3 country code.,"Use a valid ISO 3166-1 alpha-2 or alpha-3 country code (e.g., 'FR' for France)."
169,492,ZipCodeForeignMailingCode,Medium,"Since the Country is not 'US', the ZipCodeForeignMailingCode should not be empty.",Provide a valid ZipCodeForeignMailingCode for the specified Country.
10,493,Country,Low,The provided country code 'CA' does not conform to ISO 3166-1 alpha-2 or alpha-3 standard. Please provide a valid ISO 3166-1 alpha-2 or alpha-3 country code.,"Use a valid ISO 3166-1 alpha-2 or alpha-3 country code (e.g., 'CA' for Canada)."
130,493,MaturityDate,High,The MaturityDate '2021-09-25' is not after the OriginationDate '2023-03-30'.,Ensure that the MaturityDate is later than the OriginationDate.
169,493,ZipCodeForeignMailingCode,Medium,"Since the Country is not 'US', the ZipCodeForeignMailingCode should not be empty.",Provide a valid ZipCodeForeignMailingCode for the specified Country.
10,494,Country,Low,The provided country code 'DE' does not conform to ISO 3166-1 alpha-2 or alpha-3 standard. Please provide a valid ISO 3166-1 alpha-2 or alpha-3 country code.,"Use a valid ISO 3166-1 alpha-2 or alpha-3 country code (e.g., 'DE' for Germany)."
130,494,MaturityDate,High,The MaturityDate '2021-09-25' is not after the OriginationDate '2022-12-15'.,Ensure that the MaturityDate is later than the OriginationDate.
169,494,ZipCodeForeignMailingCode,Medium,"Since the Country is not 'US', the ZipCodeForeignMailingCode should not be empty.",Provide a valid ZipCodeForeignMailingCode for the specified Country.
130,495,MaturityDate,High,The MaturityDate '2021-09-25' is not after the OriginationDate '2023-03-30'.,Ensure that the MaturityDate is later than the OriginationDate.
169,495,ZipCodeForeignMailingCode,Medium,The value in ZipCodeForeignMailingCode should be empty if Country is 'US'.,Set ZipCodeForeignMailingCode to null or empty since the Country is 'US'.
10,496,Country,Low,The provided country code 'CA' does not conform to ISO 3166-1 alpha-2 or alpha-3 standard. Please provide a valid ISO 3166-1 alpha-2 or alpha-3 country code.,"Use a valid ISO 3166-1 alpha-2 or alpha-3 country code (e.g., 'CA' for Canada)."
358,496,MaturityDate,High,The MaturityDate '2021-09-25' is not later than the OriginationDate '2021-09-25'.,Ensure that the MaturityDate is later than the OriginationDate.
169,496,ZipCodeForeignMailingCode,Medium,"Since the Country is not 'US', the ZipCodeForeignMailingCode should not be empty.",Provide a valid ZipCodeForeignMailingCode for the specified Country.
10,497,Country,Low,The provided country code 'UK' does not conform to ISO 3166-1 alpha-2 or alpha-3 standard. Please provide a valid ISO 3166-1 alpha-2 or alpha-3 country code.,"Use a valid ISO 3166-1 alpha-2 or alpha-3 country code (e.g., 'GB' for United Kingdom)."
169,497,ZipCodeForeignMailingCode,Medium,"Since the Country is not 'US', the ZipCodeForeignMailingCode should not be empty.",Provide a valid ZipCodeForeignMailingCode for the specified Country.
10,498,Country,Low,The provided country code 'UK' does not conform to ISO 3166-1 alpha-2 or alpha-3 standard. Please provide a valid ISO 3166-1 alpha-2 or alpha-3 country code.,"Use a valid ISO 3166-1 alpha-2 or alpha-3 country code (e.g., 'GB' for United Kingdom)."
169,498,ZipCodeForeignMailingCode,Medium,"Since the Country is not 'US', the ZipCodeForeignMailingCode should not be empty.",Provide a valid ZipCodeForeignMailingCode for the specified Country.
10,499,Country,Low,The provided country code 'FR' does not conform to ISO 3166-1 alpha-2 or alpha-3 standard. Please provide a valid ISO 3166-1 alpha-2 or alpha-3 country code.,"Use a valid ISO 3166-1 alpha-2 or alpha-3 country code (e.g., 'FR' for France)."
358,499,MaturityDate,High,The MaturityDate '2021-09-25' is not later than the OriginationDate '2021-09-25'.,Ensure that the MaturityDate is later than the OriginationDate.
169,499,ZipCodeForeignMailingCode,Medium,"Since the Country is not 'US', the ZipCodeForeignMailingCode should not be empty.",Provide a valid ZipCodeForeignMailingCode for the specified Country.
